"payload_id","relative_path","title","publisher","edition_date","language","audience","canonical_url","acquisition_url","media_type","page_count","byte_size","sha256","upstream_digest_algorithm","upstream_digest","upstream_digest_url","rights_statement","rights_url","rights_review_state","redistribution_scope","safety_class","release_status","operational_use","format_check","open_test_state","retrieved_at_utc","notes"
"madeira-dlr9-2026-m","private-licensed/energy/madeira-decreto-legislativo-regional-9-2026-M.pdf","Decreto Legislativo Regional n.º 9/2026/M de 11 de maio","Assembleia Legislativa da Região Autónoma da Madeira; JORAM","2026-05-11","pt-PT","Energy planners installers owners and legal reviewers in Madeira","https://diariodarepublica.pt/dr/detalhe/decreto-legislativo-regional/9-2026-1118713684","https://joram.madeira.gov.pt/joram/1serie/Ano%20de%202026/ISerie-083-2026-05-11.pdf","application/pdf","20","401030","caf3bd391e835afc81fad5e106250bed1905799ea2c0f107fc271db72390fdcc","","","","Official regional legal text; personal unchanged archive copy pending redistribution review","","NOT_REVIEWED_FOR_REDISTRIBUTION","PRIVATE_PERSONAL_ARCHIVE_ONLY","MADEIRA_ENERGY_LAW_REFERENCE","PRIVATE_PERSONAL_COPY_REFERENCE","LEGAL_REFERENCE_ONLY_CHECK_CONSOLIDATED_TEXT_CURRENT_DREN_PROCEDURE_AND_REGIONAL_OPERATOR","PDFINFO_PASS_pages=20_version=1.7_encrypted=no","PDFINFO_PASS;VISUAL_FIRST_PAGE_PASS","2026-09-04T04:19:55Z","Madeira regime entered into force 2026-05-12 and retains a 700 W threshold; it is not replaced by the mainland 800 W shortcut"
"acores-dlr2-2026-a","private-licensed/energy/acores-decreto-legislativo-regional-2-2026-A.pdf","Decreto Legislativo Regional n.º 2/2026/A de 21 de janeiro","Assembleia Legislativa da Região Autónoma dos Açores; Diário da República","2026-01-21","pt-PT","Energy planners installers owners and legal reviewers in the Azores","https://diariodarepublica.pt/dr/detalhe/decreto-legislativo-regional/2-2026-1017369036","https://files.diariodarepublica.pt/1s/2026/01/01400/0007600121.pdf","application/pdf","46","1222324","2dd9d28845790e089cbc5bbd323a003291ccd2502883dc5d32b59db54216e41b","","","","Official regional legal text; personal unchanged archive copy pending redistribution review","","NOT_REVIEWED_FOR_REDISTRIBUTION","PRIVATE_PERSONAL_ARCHIVE_ONLY","AZORES_ENERGY_LAW_REFERENCE","PRIVATE_PERSONAL_COPY_REFERENCE","LEGAL_REFERENCE_ONLY_CHECK_CURRENT_REGIONAL_REGULATIONS_SEPA_OPERATOR_AND_COMPETENT_AUTHORITY","PDFINFO_PASS_pages=46_version=1.3_encrypted=yes_print_and_copy_allowed","PDFINFO_PASS;VISUAL_FIRST_PAGE_PASS","2026-09-04T04:19:55Z","Regional framework entered into force 180 days after publication; detailed procedures depend on Azorean regulation and authorities"
"dgs-gravidez-puerperio-2026","private-licensed/maternal-child/dgs-gravidez-puerperio-norma-001-2023-atualizada-2026.pdf","Norma 001/2023: Organização dos Cuidados de Saúde na Preconceção, Gravidez e Puerpério","Direção-Geral da Saúde","2026-03-23","pt-PT","Portuguese maternal-health professionals; household reference for care routes","https://www.dgs.pt/normas-orientacoes-e-informacoes/normas-e-circulares-normativas/norma-n-0012023-de-27012023-atualizada-a-23032026-organizacao-dos-cuidados-de-saude-na-preconcecao-gravidez-e-puerperio.aspx","https://www.dgs.pt/normas-orientacoes-e-informacoes/normas-e-circulares-normativas/norma-n-0012023-de-27012023-atualizada-a-23032026-organizacao-dos-cuidados-de-saude-na-preconcecao-gravidez-e-puerperio-pdf.aspx","application/pdf","19","605295","48ac4c071418fb9485a33fa8b86b3657de357450188686f9549bb73f79f3d5fb","","","","Official Portuguese clinical norm; download availability is not treated as a redistribution licence","","NOT_REVIEWED_FOR_REDISTRIBUTION","PRIVATE_PERSONAL_ARCHIVE_ONLY","PORTUGAL_MATERNAL_CARE_REFERENCE","PRIVATE_PERSONAL_COPY_REFERENCE","PROFESSIONAL_NORM_AND_CARE_ROUTE_REFERENCE_NOT_LAY_OBSTETRIC_AUTHORIZATION","PDFINFO_PASS_pages=19_version=1.7_encrypted=no","PDFINFO_PASS;VISUAL_FIRST_PAGE_PASS","2026-09-04T04:44:35Z","Current page states update 2026-03-23; check DGS for later revision before clinical use"
"who-caring-newborn-home-2015","private-licensed/maternal-child/who-caring-newborn-at-home-2015.pdf","Caring for the newborn at home: participant manual","World Health Organization and UNICEF","2015","en","Community health workers after structured training and national adaptation","https://www.who.int/publications/i/item/9789241549295","https://iris.who.int/server/api/core/bitstreams/88833110-c4ba-4dad-9f56-c2a813fe85ad/content","application/pdf","117","1629320","c73f4b1b15f4cf88f938d230da5e60f07e72dae144fbb29ac9298f14d937c97d","","","","WHO page states CC BY-NC-SA 3.0 IGO; image and downstream terms not exhaustively audited","https://www.who.int/publications/i/item/9789241549295","PARTIAL_REVIEW_CC_BY_NC_SA_3_IGO","PRIVATE_PERSONAL_ARCHIVE_ONLY","COMMUNITY_NEWBORN_CARE_TRAINING","PRIVATE_PERSONAL_COPY_REFERENCE","TRAINING_REFERENCE_REQUIRES_SUPERVISED_PRACTICE_AND_PORTUGAL_ADAPTATION","PDFINFO_PASS_pages=117_version=1.5_encrypted=no","PDFINFO_PASS;VISUAL_FIRST_PAGE_PASS","2026-09-04T04:44:35Z","Not a substitute for neonatal assessment or emergency services"
"who-caring-sick-child-2011","private-licensed/maternal-child/who-caring-sick-child-community-2011.pdf","Caring for the sick child in the community: participant manual","World Health Organization and UNICEF","2011","en","Community health workers under national protocol and supervision","https://www.who.int/publications/i/item/9789241548045","https://iris.who.int/server/api/core/bitstreams/c39c52ff-f785-45bc-94f1-2717909dfcdb/content","application/pdf","141","3605201","1d2708940727bb5d1275e66b93f1428efb5636333eceff8525593c684f8097da","","","","WHO publication page states all rights reserved","https://www.who.int/publications/i/item/9789241548045","RESTRICTED_ALL_RIGHTS_RESERVED","PRIVATE_PERSONAL_ARCHIVE_ONLY","COMMUNITY_CHILD_ILLNESS_TRAINING","PRIVATE_PERSONAL_COPY_REFERENCE","HISTORICAL_TRAINING_REFERENCE_NOT_AUTHORIZATION_TO_DIAGNOSE_OR_GIVE_ANTIBIOTICS","PDFINFO_PASS_pages=141_version=1.5_encrypted=no","PDFINFO_PASS;VISUAL_FIRST_PAGE_PASS","2026-09-04T04:44:35Z","Requires current national adaptation; household card deliberately omits treatment tables"
"who-child-pneumonia-diarrhoea-2024","private-licensed/maternal-child/who-child-pneumonia-diarrhoea-guideline-2024.pdf","Guideline on management of pneumonia and diarrhoea in children up to 10 years of age","World Health Organization","2024","en","Clinicians programme managers and guideline implementers","https://www.who.int/publications/i/item/9789240103412","https://iris.who.int/server/api/core/bitstreams/bddcc725-8ffd-4d38-bec4-d6ead2904911/content","application/pdf","80","2925874","12876606e78ede37f4744b76b1dbfe0de00d25b12b0d90eca0a0cf0e53d631cf","","","","WHO publication; redistribution terms not fully reviewed for this local copy","https://www.who.int/publications/i/item/9789240103412","NOT_REVIEWED_FOR_REDISTRIBUTION","PRIVATE_PERSONAL_ARCHIVE_ONLY","PROFESSIONAL_PAEDIATRIC_GUIDELINE","PRIVATE_PERSONAL_COPY_REFERENCE","PROFESSIONAL_REFERENCE_NOT_LAY_DIAGNOSIS_OR_PRESCRIBING","PDFINFO_PASS_pages=80_version=1.7_encrypted=no","PDFINFO_PASS;VISUAL_FIRST_PAGE_PASS","2026-09-04T04:44:35Z","Use current Portuguese clinical pathway and child-specific assessment"
"who-early-newborn-care-2022","private-licensed/maternal-child/who-early-essential-newborn-care-2022.pdf","Early Essential Newborn Care: clinical practice pocket guide second edition","World Health Organization Regional Office for the Western Pacific","2022","en","Skilled birth attendants and neonatal-care trainers","https://www.who.int/publications/i/item/9789290619659","https://iris.who.int/server/api/core/bitstreams/be675faf-b002-48f7-81bd-44f6e3751895/content","application/pdf","138","1814704","f132e163254f6d96c32fc828d1c62511b5ae87dbabeb82358edfe012f8ccfb74","","","","WHO publication; redistribution terms not fully reviewed for this local copy","https://www.who.int/publications/i/item/9789290619659","NOT_REVIEWED_FOR_REDISTRIBUTION","PRIVATE_PERSONAL_ARCHIVE_ONLY","PROFESSIONAL_EARLY_NEWBORN_CARE","PRIVATE_PERSONAL_COPY_REFERENCE","CLINICAL_REFERENCE_NOT_AUTHORIZATION_FOR_UNTRAINED_NEONATAL_PROCEDURES","PDFINFO_PASS_pages=138_version=1.6_encrypted=no","PDFINFO_PASS;VISUAL_FIRST_PAGE_PASS","2026-09-04T04:44:35Z","Regional clinical guide retained as professional reference; adapt to Portugal"
"who-healthy-growth-2015","private-licensed/maternal-child/who-healthy-growth-development-2015.pdf","Caring for the child's healthy growth and development: participant manual","World Health Organization and UNICEF","2015","en","Community health workers caregivers and trainers after local adaptation","https://www.who.int/publications/i/item/9789241504997","https://iris.who.int/server/api/core/bitstreams/8b0ed080-0ffc-4597-96f8-bba5452ee5c9/content","application/pdf","68","3090270","1f5a8eb51f31d9e8c980bae541fa40d76268d8cabe76941d9397975bf346bed9","","","","WHO page states CC BY-NC-SA 3.0 IGO; image and downstream terms not exhaustively audited","https://www.who.int/publications/i/item/9789241504997","PARTIAL_REVIEW_CC_BY_NC_SA_3_IGO","PRIVATE_PERSONAL_ARCHIVE_ONLY","CHILD_GROWTH_DEVELOPMENT_TRAINING","PRIVATE_PERSONAL_COPY_REFERENCE","EDUCATION_AND_COUNSELLING_REFERENCE_NOT_DEVELOPMENTAL_DIAGNOSIS","PDFINFO_PASS_pages=68_version=1.5_encrypted=no","PDFINFO_PASS;VISUAL_FIRST_PAGE_PASS","2026-09-04T04:44:35Z","Use alongside DGS child-health record and current Portuguese programme"
"who-labour-care-guide-2025","private-licensed/maternal-child/who-labour-care-guide-implementation-2025.pdf","WHO labour care guide implementation resource package","World Health Organization","2025","en","Maternity-care professionals managers and trainers","https://www.who.int/publications/i/item/9789240109346","https://iris.who.int/server/api/core/bitstreams/b2207ce1-6384-4d67-925a-881dfb2e7728/content","application/pdf","44","3669145","4d058f4f07ff1950e36381d119c5255fec242508fabc40777ec462fcf39571cd","","","","WHO publication; redistribution terms not fully reviewed for this local copy","https://www.who.int/publications/i/item/9789240109346","NOT_REVIEWED_FOR_REDISTRIBUTION","PRIVATE_PERSONAL_ARCHIVE_ONLY","PROFESSIONAL_LABOUR_CARE_IMPLEMENTATION","PRIVATE_PERSONAL_COPY_REFERENCE","PROFESSIONAL_IMPLEMENTATION_REFERENCE_NOT_HOME_BIRTH_MANUAL","PDFINFO_PASS_pages=44_version=1.5_encrypted=no","PDFINFO_PASS;VISUAL_FIRST_PAGE_PASS","2026-09-04T04:44:35Z","Supports professional systems and records; lay card remains emergency support only"
"who-maternal-recommendations-2025","private-licensed/maternal-child/who-maternal-health-recommendations-2025.pdf","WHO recommendations on maternal health: guidelines approved by the WHO Guidelines Review Committee second edition","World Health Organization","2025","en","Maternal-health professionals programme managers and guideline developers","https://www.who.int/publications/i/item/9789240080591","https://iris.who.int/server/api/core/bitstreams/12fdb499-733d-4614-aafc-88dcbbb3c829/content","application/pdf","208","3446310","f154bcc6206489dcab08f07114dc0ca2c45b0b26f136b898ace684379cd4e552","","","","WHO publication; redistribution terms not fully reviewed for this local copy","https://www.who.int/publications/i/item/9789240080591","NOT_REVIEWED_FOR_REDISTRIBUTION","PRIVATE_PERSONAL_ARCHIVE_ONLY","PROFESSIONAL_MATERNAL_HEALTH_COMPENDIUM","PRIVATE_PERSONAL_COPY_REFERENCE","PROFESSIONAL_REFERENCE_NOT_LAY_DIAGNOSIS_TREATMENT_OR_OBSTETRIC_PROCEDURE","PDFINFO_PASS_pages=208_version=1.7_encrypted=no","PDFINFO_PASS;VISUAL_FIRST_PAGE_PASS","2026-09-04T04:44:35Z","Use current national pathways and specialist interpretation"
"who-postnatal-care-2022","private-licensed/maternal-child/who-postnatal-care-2022.pdf","WHO recommendations on maternal and newborn care for a positive postnatal experience","World Health Organization","2022","en","Maternal and newborn health professionals programme managers and trained caregivers","https://www.who.int/publications/i/item/9789240045989","https://iris.who.int/server/api/core/bitstreams/73dec697-c033-449c-8323-1cd04a8d8f20/content","application/pdf","242","1318775","f4cbef197fdf40d33e1c53987ba6f4e099265fe0d867724c8c2e4fb91051a071","","","","WHO publication; redistribution terms not fully reviewed for this local copy","https://www.who.int/publications/i/item/9789240045989","NOT_REVIEWED_FOR_REDISTRIBUTION","PRIVATE_PERSONAL_ARCHIVE_ONLY","POSTNATAL_MATERNAL_NEWBORN_GUIDELINE","PRIVATE_PERSONAL_COPY_REFERENCE","PROFESSIONAL_GUIDELINE_AND_CAREGIVER_REFERENCE_NOT_SUBSTITUTE_FOR_ASSESSMENT","PDFINFO_PASS_pages=242_version=1.6_encrypted=no","PDFINFO_PASS;VISUAL_FIRST_PAGE_PASS","2026-09-04T04:44:35Z","Basis for safe-sleep maternal mental-health and postnatal follow-up cards"
"who-postpartum-haemorrhage-2025","private-licensed/maternal-child/who-postpartum-haemorrhage-guideline-2025.pdf","Consolidated guidelines for prevention diagnosis and treatment of postpartum haemorrhage","World Health Organization FIGO and ICM","2025","en","Obstetric clinicians midwives facilities and guideline implementers","https://www.who.int/publications/i/item/9789240115637","https://iris.who.int/server/api/core/bitstreams/88bf11a5-93b6-4d6b-bdaa-856b46c8ed3c/content","application/pdf","111","2869363","2049fb40dff7e97712c98cb58907ef662161627197a5e143ec50045abb1931de","","","","WHO joint clinical guideline; redistribution terms not fully reviewed for this local copy","https://www.who.int/publications/i/item/9789240115637","NOT_REVIEWED_FOR_REDISTRIBUTION","PRIVATE_PERSONAL_ARCHIVE_ONLY","PROFESSIONAL_POSTPARTUM_HAEMORRHAGE_GUIDELINE","PRIVATE_PERSONAL_COPY_REFERENCE","PROFESSIONAL_EMERGENCY_REFERENCE_NOT_AUTHORIZATION_FOR_LAY_DRUGS_INJECTIONS_OR_MANOEUVRES","PDFINFO_PASS_pages=111_version=1.7_encrypted=no","PDFINFO_PASS;VISUAL_FIRST_PAGE_PASS","2026-09-04T04:44:35Z","Lay action remains immediate 112 call observation warmth and dispatcher instructions"
"who-powdered-formula-safety","private-licensed/maternal-child/who-powdered-infant-formula-safety.pdf","Safe preparation storage and handling of powdered infant formula: guidelines","World Health Organization and Food and Agriculture Organization","2007; WHO page 2012","en","Parents caregivers and care-setting staff","https://www.who.int/publications/i/item/9789241595414","https://iris.who.int/server/api/core/bitstreams/423f27ea-b94d-447c-aa0c-46cdbc80e5b3/content","application/pdf","32","368303","9c739995f0fc1ce63a4dd939f3aa56d67ccbef798255509e0fd83d4fc7af061a","","","","WHO page states CC BY-NC-SA 3.0 IGO","https://www.who.int/publications/i/item/9789241595414","PARTIAL_REVIEW_CC_BY_NC_SA_3_IGO","PRIVATE_PERSONAL_ARCHIVE_ONLY","INFANT_FORMULA_HYGIENE_GUIDE","PRIVATE_PERSONAL_COPY_REFERENCE","FOLLOW_CURRENT_PRODUCT_INSTRUCTIONS_AND_CHILD_SPECIFIC_MEDICAL_PLAN","PDFINFO_PASS_pages=32_version=1.6_encrypted=no","PDFINFO_PASS;VISUAL_FIRST_PAGE_PASS","2026-09-04T04:44:35Z","Powdered formula is not sterile; household card forbids dilution and homemade substitutes"
"dgs-dementia-053-2023","private-licensed/care-public-health/dgs-dementia-norm-053-2011-updated-2023.pdf","Abordagem Diagnóstica e Intervenção na Demência em Idade Adulta","Direção-Geral da Saúde","2011; updated 2023","pt","Portuguese health professionals and care planners","https://www.dgs.pt/normas-orientacoes-e-informacoes/normas-e-circulares-normativas/norma_53_2011_act_21042023-pdf.aspx","https://www.dgs.pt/normas-orientacoes-e-informacoes/normas-e-circulares-normativas/norma_53_2011_act_21042023-pdf.aspx","application/pdf","34","995637","6ecf4d0898ead65ff26d539eab581e518aa66c082e8966dd3fe30833fc687cc2","","","","DGS clinical norm; redistribution terms not fully reviewed for this local copy","https://www.dgs.pt/normas-orientacoes-e-informacoes/normas-e-circulares-normativas/norma_53_2011_act_21042023-pdf.aspx","NOT_REVIEWED_FOR_REDISTRIBUTION","PRIVATE_PERSONAL_ARCHIVE_ONLY","PROFESSIONAL_DEMENTIA_CLINICAL_NORM","PRIVATE_PERSONAL_COPY_REFERENCE","PROFESSIONAL_PORTUGAL_CLINICAL_REFERENCE_NOT_LAY_DIAGNOSIS_OR_TREATMENT","PDFINFO_PASS_pages=34_version=1.6_encrypted=no","PDFINFO_PASS;VISUAL_FIRST_PAGE_PASS","2026-09-04T06:30:00Z","Use with current Portuguese clinical pathway and individual assessment"
"unfpa-menstrual-emergencies-2021","private-licensed/care-public-health/unfpa-menstrual-health-emergencies-2021.pdf","Menstrual Health and Hygiene Management during Emergencies","UNFPA India and WaterAid India","2021","en","Emergency planners programme staff and community support teams","https://india.unfpa.org/en/publications/menstrual-health-and-hygiene-management-during-emergencies","https://india.unfpa.org/sites/default/files/pub-pdf/mhhm_and_emergenciesfinal-_november_2021.pdf","application/pdf","74","2688472","48fa110dddc16d50012854f349d11db397960b903b4a0ecf4ce1157b91a59acd","","","","UNFPA publication; redistribution terms not fully reviewed for this local copy","https://india.unfpa.org/en/publications/menstrual-health-and-hygiene-management-during-emergencies","NOT_REVIEWED_FOR_REDISTRIBUTION","PRIVATE_PERSONAL_ARCHIVE_ONLY","MENSTRUAL_HEALTH_EMERGENCY_PLANNING_GUIDE","PRIVATE_PERSONAL_COPY_REFERENCE","INDIA_CONTEXT_REQUIRES_PORTUGAL_ADAPTATION_AND_DOES_NOT_REPLACE_CLINICAL_CARE","PDFINFO_PASS_pages=74_version=1.6_encrypted=no","PDFINFO_PASS;VISUAL_FIRST_PAGE_PASS","2026-09-04T06:30:00Z","Planning reference for privacy water sanitation supplies and inclusion; adapt products and services locally"
"who-disability-emergency-2013","private-licensed/care-public-health/who-disability-emergency-risk-management-2013.pdf","Guidance Note on Disability and Emergency Risk Management for Health","World Health Organization","2013","en","Emergency planners health services communities and disability organizations","https://www.who.int/publications-detail-redirect/guidance-note-on-disability-and-emergency-risk-management-for-health","https://iris.who.int/server/api/core/bitstreams/f11b59d9-712c-4ca3-b6a8-418f44fd2180/content","application/pdf","58","1111818","21b8a0560030e36e41ba25e439b2fd07110c264a1ca1cf57e678371448061c23","","","","WHO publication; redistribution terms not fully reviewed for this local copy","https://www.who.int/publications-detail-redirect/guidance-note-on-disability-and-emergency-risk-management-for-health","NOT_REVIEWED_FOR_REDISTRIBUTION","PRIVATE_PERSONAL_ARCHIVE_ONLY","DISABILITY_INCLUSIVE_EMERGENCY_PLANNING_GUIDE","PRIVATE_PERSONAL_COPY_REFERENCE","PLANNING_REFERENCE_REQUIRES_PERSON_SPECIFIC_ACCESS_AND_EVACUATION_PLAN","PDFINFO_PASS_pages=58_version=1.5_encrypted=no","PDFINFO_PASS;VISUAL_FIRST_PAGE_PASS","2026-09-04T06:30:00Z","Use with direct participation of affected people and local services"
"who-icope-2025","private-licensed/care-public-health/who-icope-person-centred-care-2025.pdf","Integrated care for older people: guidance for person-centred assessment and pathways in primary care, second edition","World Health Organization","2025","en","Health and care workers programme planners and trained care teams","https://www.who.int/publications/i/item/9789240103726","https://iris.who.int/server/api/core/bitstreams/7516b015-e205-43d1-883f-01f2c31af261/content","application/pdf","168","2925159","7addb319b953fe56306e093148431f606bb58feaed3b6557293f93cfa108f5eb","","","","WHO publication; redistribution terms not fully reviewed for this local copy","https://www.who.int/publications/i/item/9789240103726","NOT_REVIEWED_FOR_REDISTRIBUTION","PRIVATE_PERSONAL_ARCHIVE_ONLY","PERSON_CENTRED_OLDER_PEOPLE_CARE_GUIDANCE","PRIVATE_PERSONAL_COPY_REFERENCE","TRAINED_HEALTH_AND_CARE_WORKER_REFERENCE_NOT_SELF_DIAGNOSIS_OR_GENERIC_CARE_PLAN","PDFINFO_PASS_pages=168_version=1.7_encrypted=no","PDFINFO_PASS;VISUAL_FIRST_PAGE_PASS","2026-09-04T06:30:00Z","Requires local adaptation and a personalized care plan"
"who-isupport-dementia-uk-2022","private-licensed/care-public-health/who-isupport-dementia-ukrainian-2022.pdf","iSupport для людей, які здійснюють догляд за людьми з деменцією","World Health Organization","2022 Ukrainian edition","uk","People caring for persons with dementia and supporting professionals","https://www.who.int/ukraine/uk/publications/i/item/9789241515863","https://iris.who.int/server/api/core/bitstreams/c4eefa26-6818-4edb-acb8-381365489acb/content","application/pdf","273","12636152","3bed8e12294653a69199a2deabf178691d3f8a0afe21d5ce0b8f4c049a229b3b","","","","WHO publication; redistribution terms not fully reviewed for this local copy","https://www.who.int/ukraine/uk/publications/i/item/9789241515863","NOT_REVIEWED_FOR_REDISTRIBUTION","PRIVATE_PERSONAL_ARCHIVE_ONLY","DEMENTIA_CAREGIVER_SELF_HELP_MANUAL_UKRAINIAN","PRIVATE_PERSONAL_COPY_REFERENCE","CAREGIVER_SUPPORT_REFERENCE_NOT_SUBSTITUTE_FOR_URGENT_ASSESSMENT_OR_PERSON_SPECIFIC_PLAN","PDFINFO_PASS_pages=273_version=1.7_encrypted=no","PDFINFO_PASS;VISUAL_FIRST_PAGE_PASS","2026-09-04T06:30:00Z","Printable offline Ukrainian manual on dementia daily care behaviour change and caregiver self-care"
"who-managing-epidemics-2023","private-licensed/care-public-health/who-managing-epidemics-2023.pdf","Managing epidemics: key facts about major deadly diseases, second edition","World Health Organization","2023","en","Public-health professionals emergency planners and trained responders","https://www.who.int/publications/i/item/9789240083196","https://iris.who.int/server/api/core/bitstreams/30bef865-89b9-4394-befe-97a38da376fd/content","application/pdf","352","21623477","df117e1f581f5dcf10b01d8db75c2b8ab6ce3ff0ac7fd32a4676dac3b5cae0c1","","","","WHO publication; redistribution terms not fully reviewed for this local copy","https://www.who.int/publications/i/item/9789240083196","NOT_REVIEWED_FOR_REDISTRIBUTION","PRIVATE_PERSONAL_ARCHIVE_ONLY","PROFESSIONAL_EPIDEMIC_MANAGEMENT_REFERENCE","PRIVATE_PERSONAL_COPY_REFERENCE","PROFESSIONAL_PUBLIC_HEALTH_REFERENCE_NOT_HOUSEHOLD_PATHOGEN_IDENTIFICATION_OR_TREATMENT_PROTOCOL","PDFINFO_PASS_pages=352_version=1.7_encrypted=no","PDFINFO_PASS;VISUAL_FIRST_PAGE_PASS","2026-09-04T06:30:00Z","Use current DGS WHO outbreak instructions for the actual hazard; no culture or diagnosis of unknown samples"
"who-violence-clinical-2014","private-licensed/care-public-health/who-violence-clinical-handbook-2014.pdf","Health care for women subjected to intimate partner violence or sexual violence: a clinical handbook","World Health Organization","2014","en","Qualified health-care providers and clinical programme teams","https://www.who.int/publications/i/item/WHO-RHR-14.26","https://iris.who.int/server/api/core/bitstreams/3e906b26-c609-4a2f-9cf6-c1c42f186809/content","application/pdf","108","947995","ebc4d84b9d14ca4bd70632594075d9021b36503443b0ad2d5b4e78fd7f10e50f","","","","WHO publication; redistribution terms not fully reviewed for this local copy","https://www.who.int/publications/i/item/WHO-RHR-14.26","NOT_REVIEWED_FOR_REDISTRIBUTION","PRIVATE_PERSONAL_ARCHIVE_ONLY","PROFESSIONAL_VIOLENCE_SURVIVOR_CLINICAL_HANDBOOK","PRIVATE_PERSONAL_COPY_REFERENCE","PROFESSIONAL_CLINICAL_REFERENCE_NO_FORENSIC_DIY_NO_FORCED_DISCLOSURE_AND_NO_INTERNAL_INVESTIGATION","PDFINFO_PASS_pages=108_version=1.6_encrypted=no","PDFINFO_PASS;VISUAL_FIRST_PAGE_PASS","2026-09-04T06:30:00Z","Survivor-centred first-line support and clinical pathway reference; local emergency legal and specialist services take priority"
"anepc-tsunami-evacuation-2021","private-licensed/transport-evacuation/anepc-tsunami-evacuation-planning-guide.pdf","Guia de Referência para Planeamento de Evacuação em caso de Tsunami","Autoridade Nacional de Emergência e Proteção Civil","2021","pt","Portuguese municipal emergency planners communities and evacuation teams","https://prociv.gov.pt/pt/prevencao-e-preparacao/avaliacao-de-riscos/riscos-naturais/tsunamis/","https://prociv.gov.pt/media/yq0nelnl/ct_28_guia-de-refer%C3%AAncia-para-planeamento-de-evacua%C3%A7%C3%A3o-em-caso-de-tsunami.pdf","application/pdf","25","1866073","4ec19ac513dce68d97e4de719890f692f5316405b8e17b04fad453010f1eb11b","","","","ANEPC technical guide; redistribution terms not fully reviewed for this local copy","https://prociv.gov.pt/pt/prevencao-e-preparacao/avaliacao-de-riscos/riscos-naturais/tsunamis/","NOT_REVIEWED_FOR_REDISTRIBUTION","PRIVATE_PERSONAL_ARCHIVE_ONLY","PORTUGAL_TSUNAMI_EVACUATION_PLANNING_GUIDE","PRIVATE_PERSONAL_COPY_REFERENCE","PLANNING_REFERENCE_REQUIRES_LOCAL_HAZARD_MAP_ROUTE_FIELD_CHECK_AND_AUTHORITY_INSTRUCTIONS","PDFINFO_PASS_pages=25_version=1.4_encrypted=no","PDFINFO_PASS;VISUAL_FIRST_PAGE_PASS","2026-09-04T06:00:00Z","Includes threatened zones meeting points routes accessibility printed maps warning and regular drills; not a site-specific plan"
"imt-micromobility-v3-2021","private-licensed/transport-evacuation/imt-micromobility-v3.pdf","Micromobilidade V3","Instituto da Mobilidade e dos Transportes","2021","pt","Portuguese road users regulators planners and micromobility operators","https://www.imt-ip.pt/","https://www.imt-ip.pt/wp-content/uploads/2025/01/Micromobilidade_V3_VF.pdf","application/pdf","59","1083912","bd10d01332d2581725770f2f860e12edafffe3243cea8dd6e4b9f9b63199dd60","","","","IMT technical document; redistribution terms not fully reviewed for this local copy","https://www.imt-ip.pt/","NOT_REVIEWED_FOR_REDISTRIBUTION","PRIVATE_PERSONAL_ARCHIVE_ONLY","PORTUGAL_MICROMOBILITY_TECHNICAL_REFERENCE","PRIVATE_PERSONAL_COPY_REFERENCE","LEGAL_AND_TECHNICAL_REFERENCE_RECHECK_CURRENT_ROAD_CODE_AND_PRODUCT_MANUAL_BEFORE_USE","PDFINFO_PASS_pages=59_version=1.7_encrypted=no","PDFINFO_PASS;VISUAL_FIRST_PAGE_PASS","2026-09-04T06:00:00Z","Covers device categories construction lighting braking and circulation context; not a repair manual"
